"","date","home.team","home.score","away.team","away.score","Max.2.5.O","Max.2.5.U","Avg.2.5.O","Avg.2.5.U"
"1907",2017-03-05,"Las Palmas",5,"Osasuna",2,1.8,2.18,1.74,2.08
"1908",2017-03-05,"Sp Gijon",0,"La Coruna",1,2.15,1.81,2.06,1.76
"1909",2017-03-06,"Alaves",1,"Sevilla",1,2.15,1.81,2.06,1.75
"1910",2017-03-08,"La Coruna",1,"Betis",1,2.41,1.69,2.29,1.62
"1911",2017-03-10,"Espanol",4,"Las Palmas",3,2.1,1.91,1.98,1.83
"1912",2017-03-11,"Granada",0,"Ath Madrid",1,2,1.96,1.92,1.87
"1913",2017-03-11,"Malaga",1,"Alaves",2,2.36,1.68,2.28,1.62
"1914",2017-03-11,"Sevilla",1,"Leganes",1,1.99,2,1.87,1.93
"1915",2017-03-11,"Valencia",1,"Sp Gijon",1,1.7,2.35,1.64,2.24
"1916",2017-03-12,"Celta",0,"Villarreal",1,2.28,1.76,2.13,1.7
"1917",2017-03-12,"La Coruna",2,"Barcelona",1,1.42,3.12,1.39,2.95
"1918",2017-03-12,"Real Madrid",2,"Betis",1,1.31,3.8,1.29,3.57
"1919",2017-03-12,"Sociedad",0,"Ath Bilbao",2,2.13,1.83,2.07,1.75
"1920",2017-03-13,"Osasuna",1,"Eibar",1,1.92,2.02,1.84,1.96
"1921",2017-03-17,"Las Palmas",1,"Villarreal",0,1.91,2.2,1.76,2.07
"1922",2017-03-18,"Alaves",1,"Sociedad",0,2.43,1.63,2.35,1.58
"1923",2017-03-18,"Ath Bilbao",1,"Real Madrid",2,1.63,2.46,1.58,2.35
"1924",2017-03-18,"Betis",2,"Osasuna",0,1.85,2.12,1.78,2.03
"1925",2017-03-18,"Eibar",1,"Espanol",1,2.17,1.82,2.07,1.75
"1926",2017-03-19,"Ath Madrid",3,"Sevilla",1,1.89,2.04,1.82,1.97
"1927",2017-03-19,"Barcelona",4,"Valencia",2,1.23,4.85,1.2,4.32
"1928",2017-03-19,"La Coruna",0,"Celta",1,2.2,1.79,2.11,1.72
"1929",2017-03-19,"Leganes",0,"Malaga",0,2.62,1.6,2.49,1.52
"1930",2017-03-19,"Sp Gijon",3,"Granada",1,1.95,2,1.89,1.91
"1931",2017-03-31,"Espanol",2,"Betis",1,2.42,1.68,2.3,1.61
"1932",2017-04-01,"Malaga",0,"Ath Madrid",2,2.25,1.76,2.14,1.7
"1933",2017-04-01,"Osasuna",1,"Ath Bilbao",2,1.83,2.14,1.76,2.05
"1934",2017-04-01,"Sociedad",1,"Leganes",1,2.51,1.65,2.36,1.58
"1935",2017-04-01,"Villarreal",2,"Eibar",3,2.06,1.93,1.97,1.83
"1936",2017-04-02,"Granada",1,"Barcelona",4,1.33,3.75,1.3,3.46
"1937",2017-04-02,"Real Madrid",3,"Alaves",0,1.31,3.97,1.28,3.65
"1938",2017-04-02,"Sevilla",0,"Sp Gijon",0,1.51,2.9,1.44,2.72
"1939",2017-04-02,"Valencia",3,"La Coruna",0,2,1.95,1.92,1.88
"1940",2017-04-03,"Celta",3,"Las Palmas",1,1.77,2.19,1.72,2.1
"1941",2017-04-04,"Ath Bilbao",2,"Espanol",0,2.14,1.88,2.02,1.79
"1942",2017-04-04,"Ath Madrid",1,"Sociedad",0,1.96,2.02,1.86,1.94
"1943",2017-04-04,"Betis",0,"Villarreal",1,2.28,1.72,2.18,1.67
"1944",2017-04-05,"Alaves",0,"Osasuna",1,1.93,2.03,1.86,1.94
"1945",2017-04-05,"Barcelona",3,"Sevilla",0,1.25,4.5,1.22,4.22
"1946",2017-04-05,"La Coruna",0,"Granada",0,1.95,2.01,1.87,1.92
"1947",2017-04-05,"Leganes",2,"Real Madrid",4,1.67,2.4,1.61,2.29
"1948",2017-04-05,"Sp Gijon",0,"Malaga",1,2.01,1.94,1.93,1.87
"1949",2017-04-06,"Eibar",3,"Las Palmas",1,1.75,2.22,1.7,2.14
"1950",2017-04-06,"Valencia",3,"Celta",2,1.89,2.08,1.83,1.97
"1951",2017-04-07,"Villarreal",3,"Ath Bilbao",1,2.22,1.8,2.11,1.72
"1952",2017-04-08,"Espanol",1,"Alaves",0,2.64,1.58,2.47,1.53
"1953",2017-04-08,"Malaga",2,"Barcelona",0,1.55,2.74,1.48,2.6
"1954",2017-04-08,"Real Madrid",1,"Ath Madrid",1,1.81,2.14,1.75,2.07
"1955",2017-04-08,"Sevilla",4,"La Coruna",2,1.83,2.16,1.74,2.08
"1956",2017-04-09,"Celta",0,"Eibar",2,1.97,1.98,1.88,1.92
"1957",2017-04-09,"Granada",1,"Valencia",3,1.83,2.15,1.75,2.07
"1958",2017-04-09,"Las Palmas",4,"Betis",1,1.85,2.12,1.79,2.02
"1959",2017-04-09,"Osasuna",2,"Leganes",1,2.47,1.63,2.35,1.59
"1960",2017-04-10,"Sociedad",3,"Sp Gijon",1,1.74,2.25,1.68,2.17
"1961",2017-04-14,"Ath Bilbao",5,"Las Palmas",1,1.63,2.55,1.57,2.39
"1962",2017-04-15,"Ath Madrid",3,"Osasuna",0,1.62,2.5,1.56,2.39
"1963",2017-04-15,"Barcelona",3,"Sociedad",2,1.4,3.45,1.36,3.09
"1964",2017-04-15,"La Coruna",2,"Malaga",0,2.2,1.79,2.12,1.71
"1965",2017-04-15,"Sp Gijon",2,"Real Madrid",3,1.5,3.1,1.44,2.69
"1966",2017-04-16,"Betis",2,"Eibar",0,2.03,1.95,1.95,1.85
"1967",2017-04-16,"Granada",0,"Celta",3,1.95,2.05,1.85,1.96
"1968",2017-04-16,"Leganes",0,"Espanol",1,2.76,1.54,2.58,1.49
"1969",2017-04-16,"Valencia",0,"Sevilla",0,1.64,2.45,1.6,2.33
"1970",2017-04-17,"Alaves",2,"Villarreal",1,2.6,1.58,2.45,1.54
"1971",2017-04-21,"Sevilla",2,"Granada",0,1.34,3.85,1.29,3.49
"1972",2017-04-22,"Espanol",0,"Ath Madrid",1,2.25,1.77,2.14,1.7
"1973",2017-04-22,"Malaga",2,"Valencia",0,1.91,2.11,1.81,2
"1974",2017-04-22,"Osasuna",2,"Sp Gijon",2,1.83,2.13,1.77,2.04
"1975",2017-04-22,"Villarreal",2,"Leganes",1,2.38,1.69,2.24,1.64
"1976",2017-04-23,"Celta",0,"Betis",1,1.99,1.95,1.91,1.88
"1977",2017-04-23,"Las Palmas",1,"Alaves",1,1.95,2,1.88,1.92
"1978",2017-04-23,"Real Madrid",2,"Barcelona",3,1.42,3.15,1.38,2.98
"1979",2017-04-23,"Sociedad",1,"La Coruna",0,1.88,2.08,1.82,1.99
"1980",2017-04-24,"Eibar",0,"Ath Bilbao",1,1.97,1.96,1.9,1.9
"1981",2017-04-25,"Ath Madrid",0,"Villarreal",1,2.16,1.81,2.07,1.75
"1982",2017-04-25,"Granada",0,"Malaga",2,1.85,2.19,1.74,2.08
"1983",2017-04-25,"Sp Gijon",1,"Espanol",1,2.06,1.89,1.98,1.82
"1984",2017-04-26,"Barcelona",7,"Osasuna",1,1.13,7.55,1.09,6.75
"1985",2017-04-26,"La Coruna",2,"Real Madrid",6,1.5,2.8,1.44,2.7
"1986",2017-04-26,"Leganes",3,"Las Palmas",0,1.96,2.01,1.87,1.92
"1987",2017-04-26,"Valencia",2,"Sociedad",3,1.68,2.38,1.63,2.26
"1988",2017-04-27,"Alaves",0,"Eibar",0,2.25,1.75,2.15,1.69
"1989",2017-04-27,"Ath Bilbao",2,"Betis",1,1.68,2.39,1.62,2.27
"1990",2017-04-27,"Sevilla",2,"Celta",1,1.43,3.05,1.39,2.88
"1991",2017-04-28,"Villarreal",3,"Sp Gijon",1,1.62,2.48,1.58,2.34
"1992",2017-04-29,"Espanol",0,"Barcelona",3,1.4,3.32,1.36,3.03
"1993",2017-04-29,"Las Palmas",0,"Ath Madrid",5,1.95,2.07,1.81,1.99
"1994",2017-04-29,"Real Madrid",2,"Valencia",1,1.15,6.35,1.12,5.75
"1995",2017-04-29,"Sociedad",2,"Granada",1,1.43,3.25,1.36,3.04
"1996",2017-04-30,"Betis",1,"Alaves",4,2.54,1.58,2.44,1.53
"1997",2017-04-30,"Celta",0,"Ath Bilbao",3,1.97,1.95,1.91,1.88
"1998",2017-04-30,"Eibar",2,"Leganes",0,2.35,1.67,2.25,1.63
"1999",2017-04-30,"Osasuna",2,"La Coruna",2,1.91,2.05,1.83,1.97
"2000",2017-05-01,"Malaga",4,"Sevilla",2,1.68,2.4,1.61,2.27
"2001",2017-05-05,"Sevilla",1,"Sociedad",1,1.6,2.52,1.56,2.4
"2002",2017-05-06,"Ath Madrid",1,"Eibar",0,1.9,2.05,1.84,1.96
"2003",2017-05-06,"Barcelona",4,"Villarreal",1,1.25,4.2,1.23,3.99
"2004",2017-05-06,"Granada",0,"Real Madrid",4,1.2,5.25,1.17,4.8
"2005",2017-05-06,"Sp Gijon",1,"Las Palmas",0,1.48,2.85,1.43,2.73
"2006",2017-05-07,"Alaves",1,"Ath Bilbao",0,2.16,1.79,2.08,1.73
"2007",2017-05-07,"La Coruna",1,"Espanol",2,2.16,1.82,2.06,1.75
"2008",2017-05-07,"Malaga",3,"Celta",0,1.8,2.17,1.73,2.09
"2009",2017-05-07,"Valencia",4,"Osasuna",1,1.4,3.25,1.37,3
"2010",2017-05-08,"Leganes",4,"Betis",0,2.18,1.8,2.09,1.72
"2011",2017-05-13,"Espanol",0,"Valencia",1,1.8,2.2,1.73,2.08
"2012",2017-05-13,"Osasuna",2,"Granada",1,1.66,2.44,1.61,2.28
"2013",2017-05-14,"Alaves",3,"Celta",1,2.17,1.77,2.11,1.72
"2014",2017-05-14,"Ath Bilbao",1,"Leganes",1,1.94,2,1.87,1.93
"2015",2017-05-14,"Betis",1,"Ath Madrid",1,2.1,1.83,2.04,1.76
"2016",2017-05-14,"Eibar",0,"Sp Gijon",1,1.6,2.53,1.56,2.41
"2017",2017-05-14,"Las Palmas",1,"Barcelona",4,1.13,7,1.11,6.35
"2018",2017-05-14,"Real Madrid",4,"Sevilla",1,1.19,5.64,1.15,5.05
"2019",2017-05-14,"Sociedad",2,"Malaga",2,1.64,2.44,1.6,2.31
"2020",2017-05-14,"Villarreal",0,"La Coruna",0,1.73,2.32,1.64,2.22
"2021",2017-05-17,"Celta",1,"Real Madrid",4,1.23,4.5,1.21,4.25
"2022",2017-05-19,"Granada",1,"Espanol",2,1.78,2.2,1.72,2.12
"2023",2017-05-20,"La Coruna",3,"Las Palmas",0,1.58,2.58,1.52,2.49
"2024",2017-05-20,"Leganes",1,"Alaves",1,2.2,1.8,2.11,1.72
"2025",2017-05-20,"Sevilla",5,"Osasuna",0,1.25,4.4,1.22,4.06
"2026",2017-05-20,"Sp Gijon",2,"Betis",2,1.75,2.21,1.71,2.13
"2027",2017-05-21,"Ath Madrid",3,"Ath Bilbao",1,2,1.94,1.92,1.87
"2028",2017-05-21,"Barcelona",4,"Eibar",2,1.2,5.94,1.15,5.22
"2029",2017-05-21,"Celta",2,"Sociedad",2,1.76,2.3,1.7,2.13
"2030",2017-05-21,"Malaga",0,"Real Madrid",2,1.25,4.4,1.22,4.15
"2031",2017-05-21,"Valencia",1,"Villarreal",3,1.76,2.25,1.69,2.13
"2032",2017-08-18,"Leganes",1,"Alaves",0,2.84,1.53,2.68,1.46
"2033",2017-08-18,"Valencia",1,"Las Palmas",0,1.69,2.4,1.64,2.27
"2034",2017-08-19,"Celta",2,"Sociedad",3,2.03,1.9,1.98,1.84
"2036",2017-08-19,"Sevilla",1,"Espanol",1,1.81,2.14,1.75,2.09
"2037",2017-08-20,"Ath Bilbao",0,"Getafe",0,2.01,1.96,1.94,1.87
"2038",2017-08-20,"Barcelona",2,"Betis",0,1.44,3.1,1.4,2.88
"2039",2017-08-20,"La Coruna",0,"Real Madrid",3,1.5,2.95,1.46,2.64
"2040",2017-08-21,"Levante",1,"Villarreal",0,2.42,1.63,2.36,1.58
"2041",2017-08-21,"Malaga",0,"Eibar",1,2.25,1.76,2.14,1.7
"2042",2017-08-25,"Betis",2,"Celta",1,2.05,1.93,1.97,1.85
"2043",2017-08-25,"Sociedad",3,"Villarreal",0,2.13,1.84,2.07,1.76
"2044",2017-08-26,"Alaves",0,"Barcelona",2,1.63,2.45,1.57,2.38
"2045",2017-08-26,"Girona",1,"Malaga",0,2.3,1.72,2.2,1.67
"2046",2017-08-26,"Las Palmas",1,"Ath Madrid",5,2.2,1.8,2.09,1.74
"2047",2017-08-26,"Levante",2,"La Coruna",2,2.46,1.66,2.31,1.61
"2048",2017-08-27,"Eibar",0,"Ath Bilbao",1,2.32,1.72,2.2,1.67
"2049",2017-08-27,"Espanol",0,"Leganes",1,2.63,1.58,2.49,1.53
"2050",2017-08-27,"Getafe",0,"Sevilla",1,1.95,2.04,1.87,1.93
"2051",2017-08-27,"Real Madrid",2,"Valencia",2,1.26,4.6,1.22,4.2
"2052",2017-09-08,"Leganes",1,"Getafe",2,2.5,1.59,2.41,1.56
"2053",2017-09-09,"Barcelona",5,"Espanol",0,1.38,3.4,1.34,3.19
"2054",2017-09-09,"Real Madrid",1,"Levante",1,1.2,5.25,1.17,4.86
"2055",2017-09-09,"Sevilla",3,"Eibar",0,1.74,2.28,1.69,2.16
"2056",2017-09-09,"Valencia",0,"Ath Madrid",0,2.19,1.77,2.11,1.73
"2057",2017-09-10,"Ath Bilbao",2,"Girona",0,2,1.93,1.95,1.86
"2058",2017-09-10,"Celta",1,"Alaves",0,2.06,1.88,2,1.81
"2059",2017-09-10,"La Coruna",2,"Sociedad",4,2.04,1.92,1.96,1.86
"2060",2017-09-10,"Villarreal",3,"Betis",1,2.12,1.85,2.02,1.8
"2061",2017-09-11,"Malaga",1,"Las Palmas",3,1.95,2,1.88,1.93
"2062",2017-09-15,"Eibar",1,"Leganes",0,2.55,1.59,2.42,1.55
"2063",2017-09-16,"Ath Madrid",1,"Malaga",0,1.79,2.19,1.73,2.1
"2064",2017-09-16,"Betis",2,"La Coruna",1,1.92,2.01,1.87,1.93
"2065",2017-09-16,"Getafe",1,"Barcelona",2,1.43,3.05,1.39,2.93
"2066",2017-09-16,"Levante",1,"Valencia",1,2.13,1.84,2.04,1.78
"2067",2017-09-17,"Alaves",0,"Villarreal",3,2.44,1.63,2.35,1.59
"2068",2017-09-17,"Girona",0,"Sevilla",1,1.92,2.03,1.85,1.96
"2069",2017-09-17,"Las Palmas",1,"Ath Bilbao",0,2,1.98,1.92,1.88
"2070",2017-09-17,"Sociedad",1,"Real Madrid",3,1.5,2.8,1.45,2.7
"2071",2017-09-18,"Espanol",2,"Celta",1,2.13,1.83,2.06,1.75
"2072",2017-09-19,"Barcelona",6,"Eibar",1,1.27,4.33,1.24,3.95
"2073",2017-09-19,"Valencia",5,"Malaga",0,1.87,2.07,1.81,2.01
"2074",2017-09-20,"Ath Bilbao",1,"Ath Madrid",2,2.5,1.62,2.39,1.57
"2075",2017-09-20,"La Coruna",1,"Alaves",0,2.3,1.72,2.2,1.67
"2076",2017-09-20,"Leganes",0,"Girona",0,2.64,1.57,2.5,1.52
"2077",2017-09-20,"Real Madrid",0,"Betis",1,1.2,5.3,1.18,4.72
"2078",2017-09-20,"Sevilla",1,"Las Palmas",0,1.55,2.64,1.5,2.55
"2079",2017-09-21,"Celta",1,"Getafe",1,1.96,2,1.86,1.94
"2080",2017-09-21,"Levante",3,"Sociedad",0,1.96,2.01,1.87,1.93
"2081",2017-09-21,"Villarreal",0,"Espanol",0,2.1,1.85,2.02,1.79
"2082",2017-09-23,"Alaves",1,"Real Madrid",2,1.38,3.42,1.34,3.2
"2083",2017-09-23,"Ath Madrid",2,"Sevilla",0,1.88,2.09,1.81,2
"2084",2017-09-23,"Girona",0,"Barcelona",3,1.47,3,1.42,2.78
"2085",2017-09-23,"Malaga",3,"Ath Bilbao",3,2.26,1.73,2.16,1.69
"2086",2017-09-24,"Eibar",0,"Celta",4,2.07,1.9,2.01,1.81
"2087",2017-09-24,"Espanol",4,"La Coruna",1,2.05,1.91,1.98,1.83
"2088",2017-09-24,"Getafe",4,"Villarreal",0,2.3,1.73,2.2,1.67
"2089",2017-09-24,"Las Palmas",0,"Leganes",2,2.3,1.73,2.2,1.67
"2090",2017-09-24,"Sociedad",2,"Valencia",3,1.71,2.31,1.66,2.22
"2091",2017-09-25,"Betis",4,"Levante",0,2.14,1.85,2.05,1.76
"2092",2017-09-29,"Celta",3,"Girona",3,2.05,1.86,2,1.81
"2093",2017-09-30,"La Coruna",2,"Getafe",1,2.04,1.89,1.97,1.84
"2094",2017-09-30,"Leganes",0,"Ath Madrid",0,2.63,1.56,2.49,1.52
"2095",2017-09-30,"Levante",0,"Alaves",2,2.25,1.74,2.15,1.69
"2096",2017-09-30,"Sevilla",2,"Malaga",0,1.59,2.55,1.54,2.42
"2097",2017-10-01,"Barcelona",3,"Las Palmas",0,1.18,6.1,1.14,5.48
"2098",2017-10-01,"Real Madrid",2,"Espanol",0,1.22,5.25,1.19,4.5
"2099",2017-10-01,"Sociedad",4,"Betis",4,1.72,2.27,1.67,2.2
"2100",2017-10-01,"Valencia",3,"Ath Bilbao",2,1.91,2.06,1.84,1.96
"2101",2017-10-01,"Villarreal",3,"Eibar",0,2.07,1.9,1.99,1.82
"2102",2017-10-13,"Espanol",0,"Levante",0,2.16,1.82,2.09,1.74
"2103",2017-10-14,"Alaves",0,"Sociedad",2,1.93,2.05,1.84,1.95
"2104",2017-10-14,"Ath Bilbao",1,"Sevilla",0,2.05,1.95,1.93,1.87
"2105",2017-10-14,"Ath Madrid",1,"Barcelona",1,1.97,1.99,1.89,1.91
"2106",2017-10-14,"Getafe",1,"Real Madrid",2,1.45,3.2,1.4,2.86
"2107",2017-10-15,"Betis",3,"Valencia",6,1.69,2.33,1.63,2.25
"2108",2017-10-15,"Eibar",0,"La Coruna",0,1.96,2,1.88,1.91
"2109",2017-10-15,"Girona",1,"Villarreal",2,2.25,1.74,2.16,1.68
"2110",2017-10-15,"Malaga",0,"Leganes",2,2.63,1.58,2.44,1.53
"2111",2017-10-16,"Las Palmas",2,"Celta",5,1.86,2.07,1.78,2.01
"2112",2017-10-21,"Barcelona",2,"Malaga",0,1.2,5.3,1.17,4.64
"2113",2017-10-21,"Betis",2,"Alaves",0,1.91,2.06,1.83,1.98
"2114",2017-10-21,"Levante",1,"Getafe",1,2.46,1.67,2.31,1.61
"2115",2017-10-21,"Valencia",4,"Sevilla",0,1.65,2.45,1.59,2.32
"2116",2017-10-22,"Celta",0,"Ath Madrid",1,2.3,1.76,2.16,1.69
"2117",2017-10-22,"Leganes",1,"Ath Bilbao",0,2.75,1.52,2.58,1.48
"2118",2017-10-22,"Real Madrid",3,"Eibar",0,1.23,4.7,1.21,4.16
"2119",2017-10-22,"Villarreal",4,"Las Palmas",0,1.73,2.25,1.69,2.15
"2120",2017-10-23,"La Coruna",1,"Girona",2,2.08,1.86,2,1.8
"2121",2017-10-23,"Sociedad",1,"Espanol",1,1.85,2.12,1.78,2.01
"2122",2017-10-28,"Alaves",1,"Valencia",2,1.92,2.05,1.83,1.97
"2123",2017-10-28,"Ath Bilbao",0,"Barcelona",2,1.62,2.48,1.57,2.36
"2124",2017-10-28,"Ath Madrid",1,"Villarreal",1,2.01,1.94,1.95,1.85
"2125",2017-10-28,"Sevilla",2,"Leganes",1,2.13,1.86,2,1.8
"2126",2017-10-29,"Eibar",2,"Levante",2,2.29,1.73,2.18,1.66
"2127",2017-10-29,"Getafe",2,"Sociedad",1,2.08,1.91,1.96,1.84
"2128",2017-10-29,"Girona",2,"Real Madrid",1,1.4,3.55,1.35,3.06
"2129",2017-10-29,"Malaga",2,"Celta",1,1.9,2.08,1.82,1.97
"2130",2017-10-30,"Espanol",1,"Betis",0,1.96,2,1.86,1.93
"2131",2017-10-30,"Las Palmas",1,"La Coruna",3,1.77,2.22,1.7,2.13
"2132",2017-11-03,"Betis",2,"Getafe",2,1.88,2.05,1.81,1.99
"2133",2017-11-04,"Alaves",1,"Espanol",0,2.6,1.58,2.45,1.54
"2134",2017-11-04,"Barcelona",2,"Sevilla",1,1.32,3.85,1.29,3.5
"2135",2017-11-04,"La Coruna",0,"Ath Madrid",1,2.16,1.83,2.04,1.77
"2136",2017-11-04,"Valencia",3,"Leganes",0,1.96,1.98,1.89,1.91
"2137",2017-11-05,"Celta",3,"Ath Bilbao",1,2,1.93,1.93,1.86
"2138",2017-11-05,"Levante",1,"Girona",2,2.18,1.8,2.11,1.72
"2139",2017-11-05,"Real Madrid",3,"Las Palmas",0,1.13,7,1.12,5.97
"2140",2017-11-05,"Sociedad",3,"Eibar",1,1.82,2.19,1.74,2.07
"2141",2017-11-05,"Villarreal",2,"Malaga",0,1.8,2.17,1.74,2.07
"2142",2017-11-17,"Girona",1,"Sociedad",1,1.83,2.15,1.76,2.06
"2143",2017-11-18,"Ath Madrid",0,"Real Madrid",0,1.95,1.98,1.88,1.92
"2144",2017-11-18,"Getafe",4,"Alaves",1,2.5,1.65,2.34,1.59
"2145",2017-11-18,"Leganes",0,"Barcelona",3,1.71,2.33,1.64,2.23
"2146",2017-11-18,"Sevilla",2,"Celta",1,1.65,2.41,1.59,2.29
"2147",2017-11-19,"Ath Bilbao",1,"Villarreal",1,2.17,1.82,2.07,1.74
"2148",2017-11-19,"Espanol",0,"Valencia",2,1.93,2.02,1.84,1.95
"2149",2017-11-19,"Las Palmas",0,"Levante",2,1.88,2.05,1.82,1.98
"2150",2017-11-19,"Malaga",3,"La Coruna",2,2.05,1.93,1.95,1.85
"2151",2017-11-20,"Eibar",5,"Betis",0,1.96,2,1.86,1.92
"2152",2017-11-24,"Celta",1,"Leganes",0,2.19,1.79,2.09,1.74
"2153",2017-11-25,"Alaves",1,"Eibar",2,2.6,1.57,2.47,1.53
"2154",2017-11-25,"Betis",2,"Girona",2,1.77,2.23,1.7,2.14
"2155",2017-11-25,"Levante",0,"Ath Madrid",5,2.42,1.65,2.33,1.6
"2156",2017-11-25,"Real Madrid",3,"Malaga",2,1.21,5.1,1.18,4.65
"2157",2017-11-26,"La Coruna",2,"Ath Bilbao",2,2.08,1.91,1.99,1.81
"2158",2017-11-26,"Sociedad",2,"Las Palmas",2,1.53,2.9,1.44,2.68
"2159",2017-11-26,"Valencia",1,"Barcelona",1,1.45,3,1.42,2.76
"2160",2017-11-26,"Villarreal",2,"Sevilla",3,1.94,2.02,1.85,1.95
"2161",2017-11-27,"Espanol",1,"Getafe",0,2.45,1.67,2.28,1.61
"2162",2017-12-01,"Malaga",0,"Levante",0,2.05,1.96,1.93,1.86
"2163",2017-12-02,"Ath Bilbao",0,"Real Madrid",0,1.55,2.66,1.5,2.54
"2164",2017-12-02,"Ath Madrid",2,"Sociedad",1,2,1.96,1.91,1.9
"2165",2017-12-02,"Barcelona",2,"Celta",2,1.25,4.4,1.22,4.07
"2166",2017-12-02,"Sevilla",2,"La Coruna",0,1.56,2.63,1.52,2.48
"2167",2017-12-03,"Eibar",3,"Espanol",1,2.42,1.67,2.31,1.6
"2168",2017-12-03,"Getafe",1,"Valencia",0,1.85,2.09,1.79,2.03
"2169",2017-12-03,"Las Palmas",1,"Betis",0,1.64,2.47,1.57,2.36
"2170",2017-12-03,"Leganes",3,"Villarreal",1,2.42,1.66,2.32,1.6
"2171",2017-12-04,"Girona",2,"Alaves",3,2.14,1.81,2.07,1.74
"2172",2017-12-08,"Alaves",2,"Las Palmas",0,2.19,1.8,2.1,1.74
"2173",2017-12-09,"Getafe",0,"Eibar",0,2.27,1.75,2.15,1.7
"2174",2017-12-09,"La Coruna",1,"Leganes",0,2.33,1.7,2.24,1.64
"2175",2017-12-09,"Real Madrid",5,"Sevilla",0,1.29,4.3,1.25,3.8
"2176",2017-12-09,"Valencia",2,"Celta",1,1.57,2.54,1.54,2.44
"2177",2017-12-10,"Betis",0,"Ath Madrid",1,2.03,1.94,1.95,1.86
"2178",2017-12-10,"Levante",1,"Ath Bilbao",2,2.36,1.73,2.21,1.66
"2179",2017-12-10,"Sociedad",0,"Malaga",2,1.75,2.28,1.69,2.17
"2180",2017-12-10,"Villarreal",0,"Barcelona",2,1.55,2.63,1.5,2.53
"2181",2017-12-11,"Espanol",0,"Girona",1,2.17,1.82,2.06,1.75
"2182",2017-12-15,"Sevilla",0,"Levante",0,1.6,2.68,1.54,2.48
"2183",2017-12-16,"Ath Bilbao",0,"Sociedad",0,1.91,2.07,1.83,1.98
"2184",2017-12-16,"Ath Madrid",1,"Alaves",0,1.86,2.1,1.79,2.02
"2185",2017-12-16,"Eibar",2,"Valencia",1,2.06,1.93,1.96,1.85
"2186",2017-12-17,"Barcelona",4,"La Coruna",0,1.23,4.75,1.2,4.43
"2187",2017-12-17,"Celta",0,"Villarreal",1,1.96,2,1.88,1.93
"2188",2017-12-17,"Girona",1,"Getafe",0,2.05,1.89,1.98,1.82
"2189",2017-12-17,"Las Palmas",2,"Espanol",2,2.02,1.91,1.96,1.84
"2190",2017-12-18,"Malaga",0,"Betis",2,1.96,1.96,1.89,1.91
"2191",2017-12-19,"Levante",0,"Leganes",0,2.75,1.55,2.57,1.49
"2192",2017-12-20,"Getafe",2,"Las Palmas",0,1.88,2.05,1.83,1.98
"2193",2017-12-20,"Sociedad",3,"Sevilla",1,1.63,2.5,1.58,2.36
"2194",2017-12-21,"Alaves",1,"Malaga",0,2.43,1.65,2.31,1.6
"2195",2017-12-21,"Eibar",4,"Girona",1,2.17,1.81,2.07,1.75
"2196",2017-12-22,"Betis",0,"Ath Bilbao",2,1.9,2.02,1.83,1.97
"2197",2017-12-22,"Espanol",1,"Ath Madrid",0,2.46,1.67,2.37,1.57
"2198",2017-12-23,"La Coruna",1,"Celta",3,1.92,2.04,1.86,1.94
"2199",2017-12-23,"Real Madrid",0,"Barcelona",3,1.42,3.1,1.38,2.98
"2200",2017-12-23,"Valencia",0,"Villarreal",1,1.69,2.34,1.63,2.25
"2201",2018-01-06,"Ath Madrid",2,"Getafe",0,2.21,1.77,2.14,1.71
"2202",2018-01-06,"Las Palmas",1,"Eibar",2,1.84,2.14,1.78,2.05
"2203",2018-01-06,"Sevilla",3,"Betis",5,1.57,2.6,1.53,2.47
"2204",2018-01-06,"Valencia",2,"Girona",1,1.74,2.31,1.67,2.2
"2205",2018-01-07,"Ath Bilbao",2,"Alaves",0,2.16,1.82,2.07,1.74
"2206",2018-01-07,"Barcelona",3,"Levante",0,1.17,5.85,1.14,5.2
"2207",2018-01-07,"Celta",2,"Real Madrid",2,1.38,3.36,1.34,3.17
"2208",2018-01-07,"Leganes",1,"Sociedad",0,2.26,1.8,2.17,1.69
"2209",2018-01-07,"Villarreal",1,"La Coruna",1,1.78,2.2,1.73,2.11
"2210",2018-01-08,"Malaga",0,"Espanol",1,2.6,1.57,2.47,1.53
"2211",2018-01-12,"Getafe",1,"Malaga",0,2.5,1.62,2.4,1.56
"2212",2018-01-13,"Eibar",0,"Ath Madrid",1,2.55,1.63,2.37,1.58
"2213",2018-01-13,"Girona",6,"Las Palmas",0,1.76,2.26,1.69,2.16
"2214",2018-01-13,"La Coruna",1,"Valencia",2,1.78,2.24,1.71,2.13
"2215",2018-01-13,"Real Madrid",0,"Villarreal",1,1.31,4.1,1.27,3.69
"2216",2018-01-14,"Alaves",1,"Sevilla",0,2.07,1.87,2,1.81
"2217",2018-01-14,"Espanol",1,"Ath Bilbao",1,2.48,1.62,2.36,1.57
"2218",2018-01-14,"Levante",0,"Celta",1,2.07,1.9,2.01,1.81
"2219",2018-01-14,"Sociedad",2,"Barcelona",4,1.47,3,1.42,2.79
"2220",2018-01-15,"Betis",3,"Leganes",2,2.25,1.73,2.16,1.68
"2221",2018-01-19,"Getafe",2,"Ath Bilbao",2,2.57,1.6,2.45,1.54
"2222",2018-01-20,"Ath Madrid",1,"Girona",1,1.93,2,1.88,1.93
